year,order,artists,songs,lyrics
2010,1,木村カエラ,Butterfly,Butterfly　今日は今までの　どんな時より　素晴らしい 赤い糸でむすばれてく　光の輪のなかへ Butterfly　今日は今までの　どんな君より　美しい 白い羽ではばたいてく　幸せと共に  思い出してるよ　君と出会ったころ 何度もくり返した季節は 二人を変えてきたね  君は今誓い　愛する人の側で 幸せだよと　微笑んでる 確かなその思いで　鐘が響くよ  太陽は沈み　いたずらに星は昇る 夜は眠り　朝を待つ  Butterfly　今日は今までの　どんな時より　素晴らしい 赤い糸でむすばれてく　光の輪のなかへ  優しさにあふれた　君がとても大好き 悲しみあれば　共に泣いて　喜びがあるなら　共に笑うよ  たったひとつだけ　暖かい愛に包まれ 夢の全ては　いつまでも　つづくよ  Butterfly　今日は今までの　どんな君より　美しい 白い羽ではばたいてく　幸せと共に Butterfly　今日は今までの　どんな時より　素晴らしい 赤い糸でむすばれてく　光の輪のなかへ  運命の花を見つけた　チョウは青い空を舞う
2010,2,Superfly,タマシイレボリューション,"スタンドアップ!モンスター　頂上へ 道なき道を　切り開く時 スタンドアップ!ファイター　とんがって going on, moving on 戦いの歌　未知の世界へ タマシイレボリューション  夕方ハリケーン　鳥もざわめく 高まる鼓動に　暴れるパッション  突っ走るのさ　go to the future ride on, ride on 回りだすメリーゴーランド  イメージしたらばアクション そう、それが　it's my rule 目指せ最大級 前に道などナッシング そう、全て心意気　起こせよ new wave  スタンドアップ!モンスター　頂上へ 道なき道を　切り開く時 スタンドアップ!ファイター　とんがって going on, moving on 戦いの歌　未知の世界へ タマシイレボリューション  たまにゃデリケート　されどポーカーフェイス 時に言葉は災い　誘う 頭の中はいつもビージー 葛藤ノンストップ 立ち向かえ　人生はショータイム  プラスとマイナスがリフレイン So, 逆境は I don't care 最強に変身中 呼び覚ませ　本能 さぁ、茨の道で私はグレードアップ  スタンドアップ!モンスター　上空へ 痺れる歌を　響かせてくれ スタンドアップ!ファイター　豪快に going on, moving on 今立ち上がれ  スタンドアップ!モンスター　頂上へ 道なき道を　切り開くとき スタンドアップ!ファイター　とんがって going on, moving on 戦いの歌　未知の世界へ タマシイレボリューション"
2010,3,AKB48,ポニーテールとシュシュ,カレンダーより早く シャツの袖口まくって 太陽が近づく気配 僕の腕から衣替え  青い海 波打ち際で 君と会いたい 裸足の水しぶき  ポニーテール(揺らしながら) 風の中 君が走る(僕が走る) 砂の上 ポニーテール(揺らしながら) 振り向いた 君の笑顔 僕の夏が始まる  教室に陽が射して 夢の気温が上がった 斜め前の君　見てると 胸が苦しくなってくる  好きなんて 言えやしないよ 後ろ姿に 気持ちをつぶやく  ポニーテール(切なくなる) 夢の中 君のすべて(僕のすべて) 一人占め ポニーテール(切なくなる) 片想い 瞳(め)と瞳(め)合えば 今はただの友達  束ねた長い髪 水玉のシュシュ 恋の尻尾は 捕まえられない 触れたら消えてく 幻  ポニーテール(ほどかないで) 変わらずに 君は君で(僕は僕で) 走るだけ ポニーテール(ほどかないで) いつまでも はしゃいでいる 君は少女のままで  LaLaLaLaLaLa LaLaLaLaLaLa LaLaLaLaLa LaLaLaLaLaLa LaLaLaLaLaLa LaLaLaLa…
2010,4,斉藤 和義,ずっと好きだった,
2010,5,AKB48,ヘビーローテーション,I want you! I need you! I love you! 頭の中 ガンガン鳴ってるMUSIC ヘビーローテーション  ポップコーンが 弾けるように 好きという文字が躍る 顔や声を 想うだけで 居ても立ってもいられない  こんな気持ちになれるって 僕はついているね  I want you! I need you! I love you! 君に会えて ドンドン近づくその距離に MAX　ハイテンション I want you! I need you! I love you! ハートの奥 ジャンジャン溢れる愛しさは ヘビーローテーション  人は誰も 一生のうち 何回愛せるのだろう? たった一度 忘れられない 恋ができたら満足さ  そんなときめきを感じて 花は綻ぶのかな  I feel you! I touch you! I hold you! 夢の中で ダンダン大きくなって行く 僕のイマジネーション I feel you! I touch you! I hold you! この想いを ビンビン伝えて欲しいから ヘビーローテーション  いつも聴いてた favorite song あの曲のように ずっと　繰り返して 24時間 君だけリクエスト中  I want you! I need you! I love you! 君に会えて ドンドン近づくその距離に MAX　ハイテンション I want you! I need you! I love you! ハートの奥 ジャンジャン溢れる愛しさは ヘビーローテーション  ヘビーローテーション
2010,6,FUNKY MONKEY BABYS,涙,こぼれ落ちるその涙が　いつでも君の背中を押してる  もうガマンしなくてもいいよ　溢れ出しそうなその気持ちを いつもの笑顔に戻れるなら　朝までずっとつき合うから こんな泣き虫な君は　きっと心に素直なだけさ その頬に伝う雫を　僕は見守っているよ  目をそらしてきた自分の弱さと今 向かい合うことでしか　つかめない未来があるから  こぼれ落ちるその涙が　いつでも君の背中を押してる 無駄な事は何もないよ　悔しさ数えるたび強くなれる 昨日より強くなれる  そうさ一人眠れない夜があって　自分の事が嫌になって でも不器用なりに踏ん張って　君が苦しんでるの分かってるよ また噛み締めた唇　胸の奥の痛みを振りきるように ぐっと堪えてる涙　僕だけには見せてよ  押し殺してきたさまざまな感情を 解き放つ事でしか変われない自分がいるから  こぼれ落ちるその涙が　いつでも君の背中を押してる 無駄な事は何もないよ　悔しさ数えるたび強くなれる 昨日より強くなれる  僕に足りないもの　君が無くしたもの それぞれに埋め合いながらまた 踏み出して行こう　夜を超えて行こう たとえ何が待っていたって　その瞳を閉ざさないで  こぼれ落ちるその涙が　いつでも君の背中を押してる 無駄な事は何もないよ　悔しさ数えるたび強くなれる 昨日より強くなれる 強くなれる
2010,7,坂本冬美,また君に恋してる,朝露が招く　光を浴びて はじめてのように　ふれる頬  てのひらに伝う　君の寝息に 過ぎてきた時が　報われる  いつか風が　散らした花も 季節巡り　色をつけるよ  また君に恋してる　いままでよりも深く まだ君を好きになれる　心から  若かっただけで　許された罪 残った傷にも　陽が滲む  幸せの意味に　戸惑うときも ふたりは気持ちを　つないでた  いつか雨に　失くした空も 涙ふけば　虹も架かるよ  また君に恋してる　いままでよりも深く まだ君を好きになれる　心から  また君に恋してる　いままでよりも深く まだ君を好きになれる　心から
2010,8,木村カエラ,Ring a Ding Dong,ring a ding dong  何で？君の天気は雨？ こんなにボクの空　晴れだよ お気に入りの　ボクの傘を君にさしてあげるよ 涙も　あがれ  ring a ding dong みんな　分け合うよ ドレミファミレド  君がいつもくれる言葉 天使も大好きだ　“ありがと” だからママ！　ボクもちゃんと言えるよ いつもありがと 幸せ　とまれ  ring a ding dong かわりは　いないよ ドレミファミレド  むにゃむにゃと眠る 夢のドア開く ファンファーレ鳴り響いて だれもかれもおどり出す 小鳥や花やボクも歌い出す お日様顔だして　もう　おはよう 1・2・3・4・5・6  ring a ding dong
2010,9,ヒルクライム,春夏秋冬,
2010,10,EXILE,もっと強く,いつでも人は悲しみを　避けては通れないけど ありふれた日常の中　幸せを見つけられるから あの日閉ざした心さえ　少しずつ癒えてきたね 誰かを愛せずにいた　そんな日々に終わり告げよう  今起きてる全ての事　現実なんだって受けとめてゆくんだ 希望さえも持てずにいる　誰かのために　この命を使ってほしいから  大切なものを手にして　失う怖さも手にしたけど 絶望の中に一人で　迷ったとしても　必ず信じていて この場所でいつでもあなたを待っているよ  疑うこともできなくて　傷ついてばかりいたね その胸の痛みがいつか　誰かの勇気になるのかな 知りたくもない現実や　見たくないことばかりで それでもきっと僕らは　進んで行かなきゃいけなくて…  あの日見てた遠い夢は　形を変えて叶っているのかも 運命なら受け入れよう　ただ前を見て歩いてゆこう　一緒だから  I'm never gonna be afraid of anything 今ここに誓う　From bottom of my heart 今よりもっと強くなる　素直な気持ちで　やがていつの日にか ここにいるあなたが心から笑えるように  必ず夢を持つとか　背負わなくていい　ただ生きよう その中でもし希望の光が見えたなら ずっとずっと信じていて いつの日か僕らは　もっと強くなれる 愛を知るために　もっと強く　生きて行こう
